xon,yon,xof,yof,nx,ny,Name,ID_Perfil
280609.895571,3998459.855502,283060.899654,3998952.378585,0.980402,0.197009,"5119",3408.00000000000
280782.050315,3998712.718898,282606.454880,3997003.465265,0.729762,-0.683701,"5121",3409.00000000000
280979.239455,3998959.425710,280485.159250,3996508.735042,-0.197632,-0.980276,"5124",3410.00000000000
280362.598912,3998803.163700,281997.580271,3996911.911216,0.653993,-0.756501,"5126",3411.00000000000
280219.143707,3998618.444136,282299.101557,3997231.441850,0.831983,-0.554801,"5127",3412.00000000000
280248.426554,3998612.336663,281554.994679,3996480.933432,0.522627,-0.852561,"5129",3413.00000000000
279966.367104,3998445.838841,281785.402003,3996730.871776,0.727614,-0.685987,"5131",3414.00000000000
279831.938591,3998236.934046,282074.769152,3997132.528742,0.897132,-0.441762,"5132",3415.00000000000
279764.211932,3998071.162150,282153.115925,3997334.183376,0.955562,-0.294792,"5133",3416.00000000000
279749.487428,3997989.845099,282111.142753,3997169.732835,0.944662,-0.328045,"5134",3417.00000000000
279722.487078,3997944.941236,281994.785595,3996902.511646,0.908919,-0.416972,"5135",3418.00000000000
279664.285393,3997802.718209,282035.237946,3997009.885320,0.948381,-0.317133,"5136",3419.00000000000
279626.029533,3997657.689571,282064.308874,3997105.608185,0.975312,-0.220833,"5137",3420.00000000000
279605.940416,3997556.305081,282047.871043,3997020.604778,0.976772,-0.214280,"5138",3421.00000000000
279584.158158,3997466.600207,282017.562255,3996893.412195,0.973362,-0.229275,"5139",3422.00000000000
279557.109564,3997347.030733,282013.923276,3996884.357647,0.982725,-0.185069,"5140",3423.00000000000
279538.696626,3997224.991199,282014.483183,3996877.887577,0.990315,-0.138841,"5141",3424.00000000000
279523.848721,3997112.421250,282008.129101,3996832.508775,0.993712,-0.111965,"5142",3425.00000000000
279513.317712,3996999.866550,282004.055591,3996784.866976,0.996295,-0.086000,"5143",3426.00000000000
279503.828560,3996875.163211,282002.211789,3996785.267492,0.999353,-0.035958,"5144",3427.00000000000
279504.314048,3996751.396096,282004.146359,3996780.351597,0.999933,0.011582,"5145",3428.00000000000
279514.963656,3996562.023212,281969.253511,3997037.902722,0.981716,0.190352,"5146",3429.00000000000
279749.979679,3996216.313545,281684.493796,3997799.871290,0.773806,0.633423,"5148",3430.00000000000
279957.473336,3995836.657726,281334.827121,3997923.017367,0.550942,0.834544,"5151",3431.00000000000
280551.015057,3995759.234375,280952.848860,3998226.728974,0.160734,0.986998,"5155",3432.00000000000
280672.732187,3995665.454281,281779.712136,3997907.015209,0.442792,0.896624,"5158",3433.00000000000
280968.086386,3995608.194468,282066.137449,3997854.142789,0.439220,0.898379,"5161",3434.00000000000
281148.441897,3995500.804258,282625.566973,3997517.757779,0.590850,0.806781,"5164",3435.00000000000
280989.514802,3995647.770016,283488.618097,3995580.816883,0.999641,-0.026781,"5167",3436.00000000000
281067.506895,3995250.496679,283520.593889,3995732.538378,0.981235,0.192817,"5170",3437.00000000000
281262.493059,3995616.139307,282133.979545,3993272.955297,0.348595,-0.937274,"5173",3438.00000000000
280762.681180,3995070.462263,283167.342625,3994386.646985,0.961865,-0.273526,"5176",3439.00000000000
280843.106938,3995047.070970,282564.081312,3993233.718493,0.688390,-0.725341,"5179",3440.00000000000
280841.454405,3994984.726157,281466.825158,3992564.207324,0.250148,-0.968208,"5182",3441.00000000000
280530.064883,3994884.430971,281291.903309,3992503.338320,0.304735,-0.952437,"5185",3442.00000000000
280118.564594,3994634.691779,281698.772063,3992697.440026,0.632083,-0.774901,"5188",3443.00000000000
279809.000381,3994333.911238,281899.571311,3992962.957851,0.836228,-0.548381,"5191",3444.00000000000
279420.889145,3994019.119688,281802.070610,3993257.558903,0.952473,-0.304624,"5195",3445.00000000000
279473.518831,3994036.207193,281298.320735,3992327.377766,0.729921,-0.683532,"5197",3446.00000000000
279324.420844,3994008.603002,280579.544466,3991846.505712,0.502049,-0.864839,"5200",3447.00000000000
279087.855542,3993772.474973,281190.500708,3992420.112851,0.841058,-0.540945,"5201",3448.00000000000
278977.878097,3993505.581573,281431.982435,3993028.746276,0.981642,-0.190734,"5202",3449.00000000000
278999.967014,3993142.883640,281355.760349,3993979.685744,0.942317,0.334721,"5203",3450.00000000000
279064.803027,3993367.158443,281277.204256,3992202.993163,0.884960,-0.465666,"5205",3451.00000000000
278950.054240,3993322.878933,280590.808490,3991436.632530,0.656302,-0.754499,"5208",3452.00000000000
278889.428182,3993355.056273,279466.332678,3990922.530589,0.230762,-0.973010,"5211",3453.00000000000
278611.985930,3993247.763275,279181.820964,3990813.571821,0.227934,-0.973677,"5214",3454.00000000000
278127.673429,3993024.243687,279802.920891,3991168.564313,0.670099,-0.742272,"5217",3455.00000000000
277991.727244,3992925.248727,279132.471961,3990700.681019,0.456298,-0.889827,"5220",3456.00000000000
277855.710163,3992821.082247,278376.128637,3990375.849209,0.208167,-0.978093,"5223",3457.00000000000
277796.137611,3992902.449742,277212.829782,3990471.451598,-0.233323,-0.972399,"5226",3458.00000000000
277502.296925,3992880.810618,276893.221339,3990456.140139,-0.243630,-0.969868,"5229",3459.00000000000
277278.259940,3992973.219271,276400.304238,3990632.451494,-0.351182,-0.936307,"5232",3460.00000000000
276992.835386,3993097.237156,276168.622778,3990737.009715,-0.329685,-0.944091,"5235",3461.00000000000
276618.978693,3993199.624456,276227.237008,3990730.507518,-0.156697,-0.987647,"5238",3462.00000000000
276756.508301,3993081.023324,274661.038316,3991717.569788,-0.838188,-0.545381,"5241",3463.00000000000
276393.667108,3993332.590140,275667.903239,3990940.255128,-0.290306,-0.956934,"5242",3464.00000000000
276129.313518,3993365.050311,276228.532369,3990867.019963,0.039688,-0.999212,"5243",3465.00000000000
275846.871376,3993302.706992,276867.570549,3991020.564753,0.408280,-0.912857,"5244",3466.00000000000
275554.814748,3993131.534072,276754.188015,3990938.020049,0.479749,-0.877406,"5247",3467.00000000000
275329.623906,3992982.629519,276396.042357,3990721.490053,0.426567,-0.904456,"5250",3468.00000000000
275111.185467,3992878.905209,275910.099467,3990509.994822,0.319566,-0.947564,"5253",3469.00000000000
274879.879272,3992754.626684,275252.063077,3990282.486070,0.148874,-0.988856,"5257",3470.00000000000
274405.675035,3992459.711663,276340.316571,3990876.309590,0.773857,-0.633361,"5259",3471.00000000000
274308.252174,3992295.787921,276497.803104,3991089.194897,0.875820,-0.482637,"5260",3472.00000000000
274327.619392,3992305.875985,276170.005612,3990616.020070,0.736954,-0.675942,"5261",3473.00000000000
274180.922507,3992267.503337,275852.685955,3990408.684634,0.668705,-0.743527,"5263",3474.00000000000
274160.025256,3992120.262225,275193.213647,3989843.746961,0.413275,-0.910606,"5266",3475.00000000000
274046.383545,3992065.197237,275197.756945,3989846.112000,0.460549,-0.887634,"5267",3476.00000000000
273993.888071,3992033.158051,274970.469596,3989731.791386,0.390633,-0.920547,"5268",3477.00000000000
273848.181521,3991988.870280,274600.745556,3989604.830143,0.301026,-0.953616,"5270",3478.00000000000
273602.106088,3991908.998641,274629.434988,3989629.833150,0.410932,-0.911666,"5272",3479.00000000000
273466.238540,3991847.962581,274263.449742,3989478.478607,0.318884,-0.947794,"5274",3480.00000000000
273110.680736,3991650.772578,274802.852748,3989810.513389,0.676869,-0.736104,"5276",3481.00000000000
272904.060257,3991420.441465,274957.403849,3989994.334845,0.821337,-0.570443,"5278",3482.00000000000
273097.180633,3991499.565799,273521.499030,3989035.838156,0.169727,-0.985491,"5280",3483.00000000000
272823.202691,3991479.282601,273618.295667,3989109.087006,0.318037,-0.948078,"5282",3484.00000000000
272621.881763,3991364.725197,274010.384360,3989285.768598,0.555401,-0.831583,"5283",3485.00000000000
272605.399248,3991364.893850,272671.925901,3988865.779166,0.026611,-0.999646,"5286",3486.00000000000
272089.116927,3991246.936804,273312.574074,3989066.764194,0.489383,-0.872069,"5289",3487.00000000000
271939.834216,3991197.314996,272505.447753,3988762.139165,0.226245,-0.974070,"5292",3488.00000000000
271611.285730,3991113.723898,272365.190925,3988730.107536,0.301562,-0.953447,"5295",3489.00000000000
271313.349721,3990974.078312,272211.675482,3988641.052203,0.359330,-0.933210,"5298",3490.00000000000
270863.554523,3990767.567646,272608.100387,3988976.880703,0.697818,-0.716275,"5301",3491.00000000000
270757.189406,3990618.035755,272777.523650,3989145.538032,0.808134,-0.588999,"5302",3492.00000000000
270755.331700,3990662.123988,271506.025574,3988277.494309,0.300278,-0.953852,"5305",3493.00000000000
270357.732109,3990485.282938,271728.355032,3988394.495334,0.548249,-0.836315,"5308",3494.00000000000
270085.628690,3990330.660468,271512.083102,3988277.558471,0.570582,-0.821241,"5311",3495.00000000000
269838.763324,3990160.682234,271269.805051,3988110.775023,0.572417,-0.819963,"5314",3496.00000000000
269620.853604,3989958.142020,271042.884464,3987901.973683,0.568812,-0.822467,"5317",3497.00000000000
269413.143123,3989860.700248,270531.106775,3987624.597104,0.447185,-0.894441,"5320",3498.00000000000
269149.022919,3989732.918558,270237.407722,3987482.270091,0.435354,-0.900259,"5323",3499.00000000000
268868.804872,3989626.188555,269970.918449,3987382.230965,0.440845,-0.897583,"5326",3500.00000000000
268589.727074,3989517.631914,269693.641622,3987274.559764,0.441566,-0.897229,"5329",3501.00000000000
268352.049560,3989407.027305,269284.391288,3987087.385328,0.372937,-0.927857,"5332",3502.00000000000
268028.381381,3989265.141943,269205.736828,3987059.731743,0.470942,-0.882164,"5335",3503.00000000000
267886.603168,3989184.053778,268435.830121,3986745.129885,0.219691,-0.975570,"5338",3504.00000000000
267577.125041,3989102.084879,268225.423314,3986687.605774,0.259319,-0.965792,"5341",3505.00000000000
267294.514981,3989036.168623,267895.519188,3986609.484890,0.240402,-0.970673,"5344",3506.00000000000
266952.893367,3988938.563226,267818.655008,3986593.257962,0.346305,-0.938122,"5347",3507.00000000000
266744.089143,3988878.078039,267217.222054,3986423.257221,0.189253,-0.981928,"5350",3508.00000000000
266542.489448,3988855.964772,266534.006909,3986355.979163,-0.003393,-0.999994,"5353",3509.00000000000
266177.851686,3988828.874279,266558.813621,3986358.071170,0.152385,-0.988321,"5356",3510.00000000000
266039.109342,3988902.567348,265667.031365,3986430.410803,-0.148831,-0.988863,"5359",3511.00000000000
265469.885863,3988818.215785,266468.017011,3986526.113210,0.399252,-0.916841,"5362",3512.00000000000
265321.971022,3988732.910792,266634.076877,3986604.912149,0.524842,-0.851199,"5363",3513.00000000000
264805.793135,3988448.022559,266088.100919,3986301.936180,0.512923,-0.858435,"5369",3514.00000000000
265312.946669,3988100.543713,262847.175767,3987688.264849,-0.986308,-0.164912,"5377",3515.00000000000
265288.551400,3988237.269038,262862.301148,3987634.517253,-0.970500,-0.241101,"5378",3516.00000000000
265241.808606,3988381.938565,262891.357434,3987530.246550,-0.940180,-0.340677,"5379",3517.00000000000
265191.812698,3988508.393678,262908.697205,3987489.873358,-0.913246,-0.407408,"5380",3518.00000000000
265126.743546,3988638.058894,262944.634513,3987418.058826,-0.872844,-0.488000,"5381",3519.00000000000
265065.335292,3988738.153576,262927.090545,3987442.812153,-0.855298,-0.518137,"5382",3520.00000000000
265018.836582,3988816.620596,262858.150447,3987559.069234,-0.864274,-0.503021,"5383",3521.00000000000
264982.905836,3988878.306452,262753.804192,3987746.446981,-0.891641,-0.452744,"5384",3522.00000000000
264942.411211,3988968.942067,262711.658700,3987840.339730,-0.892301,-0.451441,"5385",3523.00000000000
264880.455579,3989079.248979,262712.681275,3987833.956014,-0.867110,-0.498117,"5386",3524.00000000000
264828.892323,3989167.951234,262667.624357,3987911.400091,-0.864507,-0.502620,"5387",3525.00000000000
264778.630335,3989254.401853,262617.362369,3987997.850710,-0.864507,-0.502620,"5388",3526.00000000000
264728.368347,3989340.852473,262567.100381,3988084.301329,-0.864507,-0.502620,"5389",3527.00000000000
264677.626062,3989428.127392,262518.759580,3988167.454749,-0.863547,-0.504269,"5390",3528.00000000000
264616.557934,3989531.526186,262510.074347,3988185.150720,-0.842593,-0.538550,"5391",3529.00000000000
264548.906665,3989629.585927,262495.481751,3988203.596404,-0.821370,-0.570396,"5392",3530.00000000000
264491.867131,3989711.722857,262438.442217,3988285.733333,-0.821370,-0.570396,"5393",3531.00000000000
264434.827597,3989793.859786,262381.402683,3988367.870262,-0.821370,-0.570396,"5394",3532.00000000000
264377.788063,3989875.996715,262324.363148,3988450.007192,-0.821370,-0.570396,"5395",3533.00000000000
264325.115868,3989951.739558,262249.854254,3988557.720465,-0.830105,-0.557608,"5396",3534.00000000000
264275.782114,3990027.803023,262174.846713,3988672.786256,-0.840374,-0.542007,"5397",3535.00000000000
264222.712635,3990110.670614,262117.463834,3988762.365202,-0.842100,-0.539322,"5398",3536.00000000000
264168.780477,3990194.880475,262063.531675,3988846.575063,-0.842100,-0.539322,"5399",3537.00000000000
264114.726492,3990279.280463,262010.086823,3988930.024421,-0.841856,-0.539702,"5400",3538.00000000000
264060.526179,3990363.741013,261956.847111,3989012.987749,-0.841472,-0.540301,"5401",3539.00000000000
264006.403989,3990447.983410,261903.076101,3989096.683371,-0.841331,-0.540520,"5402",3540.00000000000
263952.352034,3990532.116453,261849.024146,3989180.816413,-0.841331,-0.540520,"5403",3541.00000000000
263898.300079,3990616.249495,261794.972192,3989264.949456,-0.841331,-0.540520,"5404",3542.00000000000
263844.248124,3990700.382538,261740.920237,3989349.082498,-0.841331,-0.540520,"5405",3543.00000000000
263790.196170,3990784.515581,261686.868282,3989433.215541,-0.841331,-0.540520,"5406",3544.00000000000
263736.144215,3990868.648623,261632.816327,3989517.348583,-0.841331,-0.540520,"5407",3545.00000000000
263686.978835,3990945.019973,261559.218072,3989632.528397,-0.851104,-0.524997,"5408",3546.00000000000
263639.592292,3991025.246403,261494.116056,3989741.918027,-0.858190,-0.513331,"5409",3547.00000000000
263574.989458,3991131.203565,261493.850094,3989745.974722,-0.832456,-0.554092,"5410",3548.00000000000
263505.691594,3991226.870997,261476.152146,3989767.086894,-0.811816,-0.583914,"5411",3549.00000000000
263450.602718,3991304.664304,261407.499185,3989863.925620,-0.817241,-0.576295,"5412",3550.00000000000
263397.181101,3991380.700251,261333.900330,3989969.008903,-0.825312,-0.564677,"5413",3551.00000000000
263342.024247,3991463.447021,261277.177838,3990054.046685,-0.825939,-0.563760,"5414",3552.00000000000
263258.093599,3991580.969387,261326.524213,3989993.821094,-0.772628,-0.634859,"5415",3553.00000000000
263197.547524,3991642.075072,261222.154467,3990109.814562,-0.790157,-0.612904,"5416",3554.00000000000
263154.456538,3991714.492712,261131.612895,3990245.444178,-0.809137,-0.587619,"5417",3555.00000000000
263071.276689,3991814.806019,261141.246538,3990225.786317,-0.772012,-0.635608,"5418",3556.00000000000
262998.585574,3991904.872048,261119.549608,3990255.865123,-0.751614,-0.659603,"5419",3557.00000000000
262926.739667,3991979.858710,261060.467780,3990316.419728,-0.746509,-0.665376,"5420",3558.00000000000
262872.185323,3992046.415006,260960.244706,3990435.675090,-0.764776,-0.644296,"5421",3559.00000000000
262800.535428,3992129.810840,260921.019192,3990481.351341,-0.751806,-0.659384,"5422",3560.00000000000
262730.434808,3992208.144342,260867.898056,3990540.524227,-0.745015,-0.667048,"5423",3561.00000000000
262663.730085,3992282.645722,260801.193333,3990615.025607,-0.745015,-0.667048,"5424",3562.00000000000
262595.403123,3992358.950133,260740.977562,3990682.314859,-0.741770,-0.670654,"5425",3563.00000000000
262525.532734,3992435.486604,260683.337335,3990745.422667,-0.736878,-0.676026,"5426",3564.00000000000
262456.935260,3992509.899574,260618.825932,3990815.392538,-0.735244,-0.677803,"5427",3565.00000000000
262389.154999,3992583.423925,260551.045671,3990888.916888,-0.735244,-0.677803,"5428",3566.00000000000
262321.374739,3992656.948275,260483.265411,3990962.441238,-0.735244,-0.677803,"5429",3567.00000000000
262253.594479,3992730.472625,260415.485151,3991035.965588,-0.735244,-0.677803,"5430",3568.00000000000
262172.008730,3992818.385776,260402.926842,3991051.934737,-0.707633,-0.706580,"5431",3569.00000000000
262082.767283,3992901.437515,260392.775974,3991059.175489,-0.675997,-0.736905,"5432",3570.00000000000
262007.355784,3992970.075706,260324.640049,3991121.165823,-0.673086,-0.739564,"5433",3571.00000000000
261933.399400,3993037.384325,260250.683665,3991188.474442,-0.673086,-0.739564,"5434",3572.00000000000
261868.495002,3993096.247381,260140.519336,3991289.565313,-0.691190,-0.722673,"5435",3573.00000000000
261807.455557,3993157.808544,260032.008080,3991397.755630,-0.710179,-0.704021,"5436",3574.00000000000
261721.404168,3993244.192869,260024.863042,3991407.960801,-0.678616,-0.734493,"5437",3575.00000000000
261612.179336,3993336.375591,260079.388320,3991361.394148,-0.613116,-0.789993,"5438",3576.00000000000
261505.693096,3993412.720920,260098.351925,3991346.470493,-0.562936,-0.826500,"5439",3577.00000000000
261409.840054,3993475.105704,260062.444709,3991369.274328,-0.538958,-0.842333,"5440",3578.00000000000
261272.325934,3993557.926313,260189.508088,3991304.594222,-0.433127,-0.901333,"5441",3579.00000000000
261149.854001,3993603.072127,260206.950584,3991287.703227,-0.377161,-0.926148,"5442",3580.00000000000
261095.781145,3993629.106665,259970.850121,3991396.500522,-0.449972,-0.893042,"5443",3581.00000000000
261022.298977,3993668.829756,259824.449424,3991474.483281,-0.479140,-0.877739,"5444",3582.00000000000
260939.864092,3993714.489805,259716.796433,3991534.098671,-0.489227,-0.872156,"5445",3583.00000000000
260850.330235,3993765.321896,259640.181182,3991577.734351,-0.484060,-0.875035,"5446",3584.00000000000
260770.370966,3993808.162899,259519.790848,3991643.434425,-0.500232,-0.865891,"5447",3585.00000000000
260353.908579,3993936.819846,260262.553779,3991438.489543,-0.036542,-0.999332,"5449",3586.00000000000
260208.767634,3993932.231268,259843.379508,3991459.077104,-0.146155,-0.989262,"5451",3587.00000000000
259998.006951,3993972.201791,259707.621731,3991489.123777,-0.116154,-0.993231,"5453",3588.00000000000
259909.280706,3994033.152724,258719.005526,3991834.688489,-0.476110,-0.879386,"5456",3589.00000000000
259698.052662,3994116.864936,258207.544453,3992109.781161,-0.596203,-0.802834,"5459",3590.00000000000
259416.390178,3994322.816613,258133.715359,3992176.949584,-0.513070,-0.858347,"5462",3591.00000000000
259299.914883,3994405.036376,257780.828027,3992419.494857,-0.607635,-0.794217,"5464",3592.00000000000
259175.873449,3994494.917715,257876.403128,3992359.179696,-0.519788,-0.854295,"5465",3593.00000000000
259073.630906,3994545.793936,257835.515528,3992373.912192,-0.495246,-0.868753,"5466",3594.00000000000
259044.605546,3994565.098025,257534.639362,3992572.611607,-0.603986,-0.796995,"5467",3595.00000000000
259010.867375,3994594.887148,257291.203910,3992780.291445,-0.687865,-0.725838,"5468",3596.00000000000
258942.667529,3994665.866890,257217.325344,3992856.669736,-0.690137,-0.723679,"5469",3597.00000000000
258839.699692,3994756.233156,257252.864677,3992824.406395,-0.634734,-0.772731,"5470",3598.00000000000
258738.865842,3994834.074082,257260.173789,3992818.269079,-0.591477,-0.806322,"5471",3599.00000000000
258655.627843,3994892.186064,257183.057540,3992871.904722,-0.589028,-0.808113,"5472",3600.00000000000
258573.305936,3994954.738262,257114.474495,3992924.513933,-0.583533,-0.812090,"5473",3601.00000000000
258461.412143,3995030.247702,257148.138150,3992902.969765,-0.525310,-0.850911,"5474",3602.00000000000
258338.303000,3995099.267231,257204.344450,3992871.232670,-0.453583,-0.891214,"5475",3603.00000000000
258209.470721,3995158.415236,257265.396560,3992843.523451,-0.377630,-0.925957,"5476",3604.00000000000
258089.988434,3995201.629158,257272.532879,3992839.052934,-0.326982,-0.945030,"5477",3605.00000000000
257952.510501,3995246.005163,257348.258807,3992820.128024,-0.241701,-0.970351,"5478",3606.00000000000
257723.984001,3995277.222925,257769.197642,3992777.631813,0.018085,-0.999836,"5479",3607.00000000000
257584.914101,3995254.753112,257835.611632,3992767.354723,0.100279,-0.994959,"5480",3608.00000000000
257504.879253,3995256.440260,257655.751637,3992760.996907,0.060349,-0.998177,"5481",3609.00000000000
257346.364158,3995237.163945,257793.501766,3992777.475355,0.178855,-0.983875,"5482",3610.00000000000
257203.493769,3995203.038093,257879.088895,3992796.054249,0.270238,-0.962794,"5483",3611.00000000000
257037.384106,3995146.817981,258067.237668,3992868.792160,0.411941,-0.911210,"5484",3612.00000000000
256878.588375,3995054.725193,258273.561073,3992980.104463,0.557989,-0.829848,"5485",3613.00000000000
256668.692035,3994882.182320,258347.241032,3993029.488805,0.671420,-0.741077,"5487",3614.00000000000
256397.013137,3994579.637257,258686.455669,3993575.419705,0.915777,-0.401687,"5489",3615.00000000000
256567.088892,3994697.311306,257556.348479,3992401.365865,0.395704,-0.918378,"5491",3616.00000000000
256360.250246,3994611.954394,257457.582074,3992365.654579,0.438933,-0.898520,"5493",3617.00000000000
256164.966913,3994527.895954,257325.974459,3992313.836001,0.464403,-0.885624,"5495",3618.00000000000
256003.222194,3994441.406933,257108.486350,3992198.999488,0.442106,-0.896963,"5497",3619.00000000000
255921.829459,3994374.440276,256576.412441,3991961.657419,0.261833,-0.965113,"5499",3620.00000000000
255847.309391,3994370.017090,255880.588456,3991870.238599,0.013312,-0.999911,"5501",3621.00000000000
255917.214830,3994371.039318,254688.248290,3992193.967605,-0.491587,-0.870829,"5503",3622.00000000000
255712.664592,3994476.420413,254617.575354,3992229.026465,-0.438036,-0.898958,"5505",3623.00000000000
255398.519370,3994585.414827,254933.679659,3992129.010128,-0.185936,-0.982562,"5507",3624.00000000000
255028.132491,3994555.078297,255458.265791,3992092.359201,0.172053,-0.985088,"5509",3625.00000000000
255055.635517,3994554.953137,254350.283091,3992156.520741,-0.282141,-0.959373,"5511",3626.00000000000
254828.556819,3994626.786597,254326.098783,3992177.799884,-0.200983,-0.979595,"5513",3627.00000000000
254986.886533,3994543.642917,252961.215322,3993078.495776,-0.810268,-0.586059,"5515",3628.00000000000
254755.908549,3994789.096906,253204.320417,3992828.848384,-0.620635,-0.784099,"5517",3629.00000000000
254525.492961,3994918.782667,253241.627093,3992773.628026,-0.513546,-0.858062,"5519",3630.00000000000
254528.021059,3994918.047956,252833.838437,3993079.639611,-0.677673,-0.735363,"5520",3631.00000000000
254437.745442,3995012.621759,252860.458859,3993072.991115,-0.630915,-0.775852,"5521",3632.00000000000
254227.118246,3995153.750073,252867.629484,3993055.705673,-0.543796,-0.839218,"5523",3633.00000000000
254124.914176,3995212.745466,252841.913830,3993067.073051,-0.513200,-0.858269,"5524",3634.00000000000
253791.368738,3995351.005477,253268.813958,3992906.228084,-0.209022,-0.977911,"5526",3635.00000000000
253617.147992,3995360.300238,252972.568630,3992944.825659,-0.257832,-0.966190,"5528",3636.00000000000
253259.919829,3995504.232917,253094.604195,3993009.704757,-0.066126,-0.997811,"5531",3637.00000000000
253296.327123,3995476.659612,252448.996613,3993124.632612,-0.338932,-0.940811,"5532",3638.00000000000
253355.787099,3995464.323010,251823.092929,3993489.266408,-0.613078,-0.790023,"5533",3639.00000000000
253275.568319,3995523.746784,251742.206757,3993549.208275,-0.613345,-0.789815,"5534",3640.00000000000
253167.883875,3995608.501135,251785.094126,3993525.740344,-0.553116,-0.833104,"5535",3641.00000000000
252974.383686,3995708.674276,252117.747683,3993360.020457,-0.342654,-0.939462,"5536",3642.00000000000
252751.844128,3995757.639256,252518.916955,3993268.513921,-0.093171,-0.995650,"5537",3643.00000000000
252600.402864,3995757.426539,252624.822334,3993257.545804,0.009768,-0.999952,"5538",3644.00000000000
252546.933763,3995756.123409,252338.703475,3993264.810472,-0.083292,-0.996525,"5539",3645.00000000000
252549.385964,3995753.237493,251835.496150,3993357.332375,-0.285556,-0.958362,"5540",3646.00000000000
252643.217621,3995691.840415,251002.914784,3993805.201445,-0.656121,-0.754656,"5541",3647.00000000000
252682.036207,3995671.278174,250583.760188,3994312.146928,-0.839310,-0.543652,"5542",3648.00000000000
252597.579836,3995793.815951,250641.909816,3994236.460895,-0.782268,-0.622942,"5543",3649.00000000000
252480.853926,3995919.526904,250767.485271,3994098.986366,-0.685347,-0.728216,"5544",3650.00000000000
252355.782846,3996023.066898,250882.387988,3994003.386826,-0.589358,-0.807872,"5545",3651.00000000000
252266.617403,3996080.585022,250818.037760,3994043.033300,-0.579432,-0.815021,"5546",3652.00000000000
252284.271641,3996052.715377,250354.361713,3994463.549662,-0.771964,-0.635666,"5547",3653.00000000000
252238.817840,3996141.575165,250308.291431,3994553.158410,-0.772211,-0.635367,"5548",3654.00000000000
252076.308127,3996284.131642,250565.511355,3994292.274942,-0.604319,-0.796743,"5549",3655.00000000000
251982.529016,3996352.655711,250536.836171,3994313.054721,-0.578277,-0.815840,"5550",3656.00000000000
251956.858038,3996362.486111,250227.553545,3994557.075917,-0.691722,-0.722164,"5551",3657.00000000000
251954.984457,3996375.667711,249934.235963,3994903.738527,-0.808299,-0.588772,"5552",3658.00000000000
251894.956384,3996460.765123,249886.464467,3994972.154960,-0.803397,-0.595444,"5553",3659.00000000000
251782.862640,3996597.921857,250027.455178,3994817.881228,-0.702163,-0.712016,"5554",3660.00000000000
251683.239442,3996676.880308,250027.349920,3994803.906766,-0.662356,-0.749189,"5555",3661.00000000000
251635.748159,3996727.736577,249868.875818,3994959.075464,-0.706749,-0.707464,"5556",3662.00000000000
251553.762511,3996807.252411,249837.871978,3994989.088591,-0.686356,-0.727266,"5557",3663.00000000000
251485.655605,3996869.582967,249742.047966,3995077.982453,-0.697443,-0.716640,"5558",3664.00000000000
251422.382743,3996935.083765,249647.051021,3995174.914093,-0.710133,-0.704068,"5559",3665.00000000000
251357.850621,3996998.472769,249549.243431,3995272.512159,-0.723443,-0.690384,"5560",3666.00000000000
251270.192377,3997093.451210,249565.742096,3995264.558310,-0.681780,-0.731557,"5561",3667.00000000000
251170.223251,3997173.429307,249571.073764,3995251.783939,-0.639660,-0.768658,"5562",3668.00000000000
251105.005354,3997231.736850,249458.240979,3995350.735231,-0.658706,-0.752401,"5563",3669.00000000000
251007.665589,3997314.907558,249468.926029,3995344.557192,-0.615496,-0.788140,"5564",3670.00000000000
250899.678962,3997391.740348,249492.335563,3995325.491438,-0.562937,-0.826500,"5565",3671.00000000000
250799.783006,3997457.319192,249474.070486,3995337.770580,-0.530285,-0.847819,"5566",3672.00000000000
250711.114333,3997510.118079,249398.988909,3995382.131502,-0.524850,-0.851195,"5567",3673.00000000000
250588.064251,3997585.562590,249469.861032,3995349.579235,-0.447281,-0.894393,"5568",3674.00000000000
250440.276449,3997643.884800,249592.861631,3995291.888174,-0.338966,-0.940799,"5569",3675.00000000000
250326.779945,3997682.965384,249574.280033,3995298.905007,-0.301000,-0.953624,"5570",3676.00000000000
250219.762170,3997713.773024,249521.643995,3995313.224959,-0.279247,-0.960219,"5571",3677.00000000000
250105.505916,3997747.073434,249499.166935,3995321.717164,-0.242536,-0.970143,"5572",3678.00000000000
249981.590185,3997772.959718,249505.060333,3995318.796051,-0.190612,-0.981665,"5573",3679.00000000000
249862.833916,3997794.477848,249488.248404,3995322.700007,-0.149834,-0.988711,"5574",3680.00000000000
249711.203765,3997811.570188,249598.356773,3995314.118376,-0.045139,-0.998981,"5575",3681.00000000000
249547.093234,3997807.392543,249755.017838,3995316.054075,0.083170,-0.996535,"5576",3682.00000000000
249402.373951,3997787.800047,249838.578966,3995326.149141,0.174482,-0.984660,"5577",3683.00000000000
249180.152353,3997727.207367,250238.847639,3995462.441531,0.423478,-0.905906,"5578",3684.00000000000
248912.966554,3997512.916005,250912.834804,3996012.740355,0.799947,-0.600070,"5579",3685.00000000000
248775.233460,3997154.581421,251007.562512,3996029.100633,0.892932,-0.450192,"5582",3686.00000000000
248630.503580,3996905.080589,250852.200961,3995758.755703,0.888679,-0.458530,"5585",3687.00000000000
248564.948129,3996891.960638,249991.092939,3994838.643570,0.570458,-0.821327,"5588",3688.00000000000
248339.076588,3996735.715207,249667.856194,3994618.088054,0.531512,-0.847051,"5591",3689.00000000000
